collision_index,longitude,latitude,date,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,carriageway_hazards,urban_or_rural_area,area
201201ZT80277,-0.239186,51.383083,29/08/2012,11:20,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
1983010YT0095,,,11/03/1983,23:36,6,30,16,2,0,4,1,1,0,-1,Metropolitan Police
198101CECA903,,,14/03/1981,02:00,12,70,0,-1,-1,4,8,2,0,-1,Metropolitan Police
1982010ND0613,,,13/10/1982,07:50,6,30,18,4,0,1,1,2,0,-1,Metropolitan Police
19836383B0341,,,23/08/1983,13:00,6,30,13,4,0,1,1,1,0,-1,Dyfed-Powys
198701XR00264,,,25/04/1987,23:55,6,30,18,4,13,4,1,1,0,-1,Metropolitan Police
1987620H13710,,,25/05/1987,09:45,6,30,0,-1,0,1,1,1,0,-1,South Wales
198801QK00104,,,17/02/1988,14:15,6,30,0,-1,0,1,1,1,0,-1,Metropolitan Police
1993910070253,,,29/12/1993,15:50,6,60,0,-1,0,1,8,2,0,-1,Northern
201001LX50268,-0.129935,51.44722,04/04/2010,21:30,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
199701RX00017,,,20/03/1997,13:03,6,30,16,2,0,1,1,1,0,1,Metropolitan Police
1995075A21001,,,18/07/1995,08:20,3,70,13,2,0,1,1,2,0,2,Cheshire
2005070505631,-2.377079,53.21915,09/12/2005,15:47,6,50,16,4,0,6,1,2,0,2,Cheshire
199804F022598,,,01/04/1998,15:30,6,30,13,4,0,1,1,1,0,1,Lancashire
200591NN16003,-4.445406,57.32268,14/05/2005,18:55,6,60,0,-1,0,1,8,1,0,2,Northern
2001950009786,-3.193081,55.932713,05/11/2001,10:15,6,30,13,4,0,1,1,2,0,1,Lothian and Borders
2022622200731,-3.255269,51.533558,20/09/2022,08:50,3,50,0,-1,0,1,1,1,0,1,South Wales
2002610060402,-3.049607,51.611557,10/06/2002,06:30,6,60,0,-1,0,1,2,2,0,2,Gwent
2004610079504,-3.022602,51.688763,16/07/2004,10:30,3,70,0,-1,0,1,1,1,0,1,Gwent
199506G095695,,,09/11/1995,07:35,6,30,13,3,0,1,1,2,0,1,Greater Manchester
2021052101253,-2.874915,53.382744,01/07/2021,08:50,6,20,0,4,0,1,1,1,0,1,Merseyside
1996050030976,,,01/02/1996,12:50,6,60,0,-1,0,1,1,2,0,2,Merseyside
200605DD13210,-2.713509,53.4471,27/11/2006,19:00,6,30,16,4,0,4,1,1,0,1,Merseyside
200805BB28872,-2.969688,53.489254,07/11/2008,08:35,6,30,0,-1,0,1,1,2,0,1,Merseyside
201101ZD30308,-0.104015,51.405884,21/05/2011,13:25,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201301XD89041,-0.390311,51.53615,18/02/2013,19:45,1,30,0,4,0,4,1,1,0,1,Metropolitan Police
201301QA10078,-0.357165,51.603676,18/01/2013,11:20,6,30,13,4,0,1,3,3,0,1,Metropolitan Police
200901TX20643,-0.381152,51.485397,23/10/2009,07:20,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2022010400374,-0.163407,51.49979,21/09/2022,03:19,6,20,13,2,15,4,1,1,17,1,Metropolitan Police
200301LX01398,-0.143273,51.46254,31/10/2003,09:15,12,30,13,4,17,1,1,2,0,1,Metropolitan Police
199501KG00078,,,12/02/1995,16:41,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2024010537536,0.07703,51.54533,13/10/2024,09:42,6,20,13,4,0,1,1,1,0,1,Metropolitan Police
199901XS00591,-0.396612,51.53327,20/08/1999,17:38,3,30,13,2,15,1,1,1,0,1,Metropolitan Police
199901XD00632,-0.319581,51.51079,25/09/1999,12:20,6,30,16,2,15,1,2,2,0,1,Metropolitan Police
199601NI00128,,,09/03/1996,18:34,6,30,13,4,14,4,1,1,0,1,Metropolitan Police
200101JC00615,-0.00811,51.590897,16/08/2001,17:22,6,30,0,-1,0,1,2,2,0,1,Metropolitan Police
1996950424696,,,26/04/1996,17:00,6,60,0,-1,0,1,1,1,0,2,Lothian and Borders
2021991042337,-2.972118,55.956482,29/04/2021,08:32,6,20,17,4,0,1,1,1,0,1,Police Scotland
2016961600409,-4.181465,56.0166,09/03/2016,07:55,6,60,0,-1,0,1,1,4,0,2,Central
200797CB01102,-4.254346,55.8811,26/02/2007,10:45,6,30,0,-1,14,1,1,1,0,1,Strathclyde
2009610058609,-2.94965,51.57617,10/07/2009,16:30,1,40,0,4,0,1,1,1,0,1,Gwent
199806P244798,,,29/08/1998,07:00,6,30,0,-1,0,1,1,1,0,1,Greater Manchester
202006F169868,-2.396722,53.519295,15/03/2020,08:00,1,30,0,4,0,1,2,1,0,1,Greater Manchester
2022052201282,-2.887355,53.398945,24/05/2022,08:30,6,30,16,4,14,1,1,1,0,1,Merseyside
2017010014104,-0.095355,51.689785,24/01/2017,08:40,3,70,0,-1,0,1,7,1,0,2,Metropolitan Police
2022010398756,0.154859,51.597916,11/09/2022,08:20,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
2024010536984,-0.16981,51.37125,06/10/2024,17:40,6,20,0,-1,15,1,2,2,0,1,Metropolitan Police
201001JC30223,-0.0138,51.582897,10/05/2010,17:50,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2021041055288,-2.665084,53.68704,13/06/2021,17:51,3,50,0,-1,15,1,1,1,0,2,Lancashire
200496E402727,-3.772111,56.129284,04/10/2004,15:20,6,30,0,-1,0,1,1,1,0,1,Central
201197UC01301,-4.507339,55.60844,10/01/2011,13:00,6,30,19,4,11,1,1,2,0,1,Strathclyde
2004600FL3015,-2.982922,53.16787,30/01/2004,12:15,3,30,0,-1,0,1,8,2,0,1,North Wales
199597UA70110,,,14/10/1995,07:45,6,60,0,-1,0,1,1,2,0,2,Strathclyde
200906B022544,-2.219011,53.44121,06/10/2009,11:05,6,30,16,2,15,1,1,2,0,1,Greater Manchester
201206E066017,-2.203555,53.44221,15/10/2012,17:09,1,30,0,4,0,1,1,1,0,1,Greater Manchester
2015051503448,-2.93319,53.441936,23/12/2015,23:00,3,30,0,-1,0,4,1,1,0,1,Merseyside
1982010QA0547,,,13/08/1982,20:32,6,30,16,4,0,4,1,1,0,-1,Metropolitan Police
199201SA00635,,,05/09/1992,15:46,6,30,0,4,0,1,1,1,0,-1,Metropolitan Police
199304A147893,,,16/08/1993,15:00,6,30,0,-1,0,1,1,1,0,-1,Lancashire
199206K000292,,,02/01/1992,18:00,6,30,0,-1,0,4,1,1,0,-1,Greater Manchester
199297RA21004,,,10/04/1992,08:55,6,60,0,-1,0,1,5,2,0,-1,Strathclyde
1995610143895,,,22/12/1995,10:50,6,60,0,-1,0,1,1,2,0,2,Gwent
197996YK09001,,,06/01/1979,11:40,6,70,16,3,0,1,2,2,0,-1,Central
1983620J08400,,,31/07/1983,16:20,6,30,0,-1,0,1,2,2,0,-1,South Wales
198795787A008,,,11/07/1987,01:25,6,30,17,2,17,4,2,2,0,-1,Lothian and Borders
2022061241975,-2.566384,53.57925,10/11/2022,21:44,6,30,19,4,0,4,1,2,0,1,Greater Manchester
200806B001163,-2.23851,53.45511,04/09/2008,16:38,6,30,13,4,0,1,1,1,0,1,Greater Manchester
1999050137304,-2.923403,53.419235,05/07/1999,18:40,6,30,13,4,0,1,1,1,0,1,Merseyside
200705EE20203,-2.954296,53.427982,22/09/2007,22:25,3,30,13,4,0,1,1,1,0,1,Merseyside
201105FF06772,-2.913419,53.38866,25/11/2011,10:00,6,30,0,-1,14,1,1,1,0,1,Merseyside
2019051913161,-2.738671,53.45457,08/12/2019,04:20,6,30,13,4,14,4,1,1,0,1,Merseyside
199401KG00060,,,10/02/1994,15:45,6,30,13,4,14,1,1,1,0,1,Metropolitan Police
201101CW11584,-0.136358,51.519173,11/08/2011,23:00,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
200101YE00512,-0.106816,51.612762,26/08/2001,03:56,3,50,0,-1,16,4,1,1,0,1,Metropolitan Police
201401XH30241,-0.455556,51.52552,21/04/2014,15:40,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2023010437479,-0.10724,51.47349,14/04/2023,16:15,9,30,13,4,99,1,9,9,0,1,Metropolitan Police
2019030826639,-2.824718,54.323498,26/03/2019,14:29,6,30,0,-1,0,1,1,1,0,2,Cumbria
201504WB15151,-2.872215,54.070477,30/03/2015,12:37,6,30,0,-1,13,1,1,1,0,1,Lancashire
1996950512296,,,22/05/1996,12:45,6,60,13,4,0,1,2,2,0,2,Lothian and Borders
1999950005245,-2.971487,55.80239,05/06/1999,10:45,6,60,0,-1,0,1,1,1,0,2,Lothian and Borders
2022991257374,-3.908308,55.6616,26/12/2022,09:00,7,30,13,4,0,1,3,3,0,2,Police Scotland
2002050018202,-2.945266,53.40765,27/01/2002,13:00,6,30,0,-1,0,1,2,2,0,1,Merseyside
200701QK50147,-0.292549,51.55923,15/03/2007,03:00,1,30,0,4,0,4,1,1,0,1,Metropolitan Police
201401EK40738,-0.191044,51.55411,16/09/2014,08:55,6,30,16,2,15,1,1,1,0,1,Metropolitan Police
199901RG00255,0.019744,51.483223,30/05/1999,17:55,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
200001NI01256,-0.108924,51.52377,05/10/2000,08:16,6,30,13,4,13,5,1,2,0,1,Metropolitan Police
200601PL60312,-0.028083,51.46965,26/04/2006,06:49,6,30,16,2,15,1,1,1,0,1,Metropolitan Police
2009030001981,-3.385564,54.874043,09/08/2009,11:48,6,60,0,-1,0,1,1,1,21,2,Cumbria
199404H129694,,,15/11/1994,10:00,6,30,0,-1,0,1,1,2,13,2,Lancashire
200706K076916,-2.436238,53.57212,31/07/2007,17:00,3,30,16,2,0,1,1,1,0,1,Greater Manchester
201401BS70316,-0.169264,51.49658,16/05/2014,10:00,6,30,13,2,15,1,1,1,0,1,Metropolitan Police
198801TC00397,,,29/07/1988,20:30,6,30,13,4,0,1,1,1,0,-1,Metropolitan Police
198901LD00108,,,09/03/1989,10:10,6,30,0,-1,0,1,1,1,0,-1,Metropolitan Police
200101HT01271,-0.055025,51.52001,09/12/2001,14:00,3,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201097NE03805,-3.963417,55.7715,24/05/2010,09:00,6,30,0,-1,0,1,1,1,0,1,Strathclyde
2014610013614,-3.02053,51.567528,17/03/2014,07:50,1,30,0,4,0,1,1,1,0,2,Gwent
201606E022560,-2.200039,53.456482,15/10/2016,05:50,6,30,16,2,15,4,1,1,0,1,Greater Manchester
200906Q020258,-2.101826,53.54204,27/08/2009,11:30,3,50,13,4,0,1,1,1,0,1,Greater Manchester
1997050181136,,,29/08/1997,02:10,6,30,0,-1,0,4,5,2,0,1,Merseyside
199601QK00220,,,09/05/1996,15:05,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201101XD80685,-0.380067,51.50382,14/10/2011,16:45,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199901GD00352,-0.04783,51.546688,04/07/1999,09:06,6,30,13,2,0,1,1,1,0,1,Metropolitan Police
201401GD10270,-0.04537,51.55699,12/04/2014,18:12,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201501BS70076,-0.182567,51.481373,16/02/2015,20:35,6,30,13,4,0,4,2,2,0,1,Metropolitan Police
201704EF17141,-2.288506,53.700493,15/06/2017,13:00,6,30,0,4,0,1,1,1,0,1,Lancashire
1998929804145,,,02/10/1998,10:30,6,30,0,-1,0,1,1,1,0,1,Grampian
200197LB31111,-5.069547,55.771313,25/11/2001,14:00,6,60,0,-1,0,1,4,2,0,2,Strathclyde
2011950003763,-3.197141,55.94498,31/05/2011,12:00,6,40,0,-1,0,1,1,1,0,1,Lothian and Borders
200997KA05212,-4.41893,55.84849,24/12/2009,11:50,6,30,13,4,0,1,8,4,0,1,Strathclyde
2023991294510,-2.999278,56.384865,06/04/2023,20:10,6,60,0,-1,0,6,1,1,0,2,Police Scotland
2009609060705,-3.777306,53.269337,05/04/2009,17:23,6,60,0,-1,0,1,1,1,0,2,North Wales
199663A507296,,,19/03/1996,18:37,6,30,19,4,0,4,1,1,0,1,Dyfed-Powys
2020070385594,-2.438041,53.167114,01/07/2020,23:20,6,60,0,-1,0,6,2,2,0,2,Cheshire
2017051700497,-2.953521,53.493355,25/02/2017,20:50,3,40,16,2,0,4,2,2,0,2,Merseyside
200805AA28354,-2.973621,53.338387,17/10/2008,15:29,6,30,13,4,0,1,1,1,0,1,Merseyside
200001QD00132,-0.296869,51.544003,02/03/2000,18:10,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
2021010288665,-0.048254,51.65493,14/01/2021,07:00,6,30,13,4,13,4,2,2,0,1,Metropolitan Police
2019010190435,-0.278567,51.540096,29/06/2019,19:18,3,30,13,4,16,1,1,1,0,1,Metropolitan Police
200801ZD30742,-0.111362,51.3462,29/08/2008,05:36,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
200001XS01139,-0.306115,51.512486,02/11/2000,11:29,12,30,0,-1,0,1,1,2,0,1,Metropolitan Police
199701RG00722,,,13/12/1997,17:11,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
199401XH00141,,,09/02/1994,15:45,3,40,16,2,15,1,1,1,0,1,Metropolitan Police
200101NI00639,-0.106913,51.537495,23/05/2001,08:00,6,30,13,4,14,1,1,1,0,1,Metropolitan Police
201101LX50277,-0.148798,51.461185,26/04/2011,22:03,6,30,13,2,15,4,1,1,0,1,Metropolitan Police
2017010025810,-0.204548,51.42344,16/03/2017,17:00,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
201004DR10118,-2.678365,53.78276,20/12/2010,12:43,6,40,0,-1,0,1,8,4,0,1,Lancashire
199897QC04411,,,15/11/1998,11:30,6,60,0,-1,0,1,1,2,0,2,Strathclyde
1999930000735,-3.7793,56.510548,20/11/1999,19:45,6,60,0,-1,0,6,1,2,0,2,Tayside
199706J198897,,,26/02/1997,19:20,6,30,17,2,15,4,2,2,0,1,Greater Manchester
200601SX21076,-0.169572,51.643345,20/11/2006,20:15,6,30,18,4,0,4,2,2,0,1,Metropolitan Police
201601YE80428,-0.074408,51.665203,24/05/2016,17:12,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199601RG00644,,,11/11/1996,15:20,3,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2022010411621,-0.100773,51.58648,19/11/2022,23:35,6,20,13,4,14,4,1,1,0,1,Metropolitan Police
199601NI00359,,,08/07/1996,10:20,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
2022010400285,-0.193589,51.526443,20/09/2022,15:20,3,20,16,2,11,1,1,1,19,1,Metropolitan Police
200604FA06067,-2.244338,53.787666,25/03/2006,11:00,2,30,0,-1,0,1,9,2,0,1,Lancashire
2017984115817,-3.482117,55.336872,10/09/2017,15:20,3,70,0,-1,0,1,2,2,0,2,Dumfries and Galloway
2001600FL6123,-3.023923,53.20609,14/12/2001,15:30,6,30,0,-1,0,4,1,1,0,1,North Wales
2011070192132,-2.590397,53.25532,11/07/2011,09:40,6,60,13,4,0,1,1,1,0,2,Cheshire
2022070903482,-2.931342,53.245724,08/12/2022,08:50,6,30,0,-1,0,1,8,2,0,2,Cheshire
1990070A10499,,,23/04/1990,08:00,6,30,16,2,0,4,1,1,0,-1,Cheshire
1990040BA1040,,,22/07/1990,15:50,3,70,0,-1,0,1,1,1,0,-1,Lancashire
197997KA07411,,,05/11/1979,08:20,6,30,0,-1,0,1,8,2,0,-1,Strathclyde
198497NA00701,,,09/01/1984,17:10,3,30,0,-1,16,4,2,2,0,-1,Strathclyde
198605G101884,,,10/07/1986,00:10,6,30,16,4,0,4,1,2,0,-1,Merseyside
199101HD00402,,,31/12/1991,19:25,6,30,16,4,0,4,1,1,0,-1,Metropolitan Police
198901LM00395,,,25/10/1989,07:45,6,30,13,4,13,1,1,1,0,-1,Metropolitan Police
1999050175240,-2.957505,53.423462,25/08/1999,14:40,6,30,13,4,0,1,1,1,0,1,Merseyside
199801YT00650,,,17/11/1998,14:50,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
201401KF60766,0.025151,51.553185,16/05/2014,07:50,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2023010433948,0.01413,51.50704,18/01/2023,03:45,2,30,0,-1,13,1,1,2,0,1,Metropolitan Police
2019010218260,-0.008968,51.574184,14/11/2019,12:55,7,30,19,4,0,1,1,1,0,1,Metropolitan Police
201263AC34012,-3.99537,51.79335,21/09/2012,16:47,6,30,13,4,0,1,1,1,0,1,Dyfed-Powys
2013621300394,-3.631876,51.654182,01/03/2013,14:33,6,60,0,-1,0,1,1,1,0,2,South Wales
200606K060671,-2.423431,53.575043,09/11/2006,07:30,2,30,16,4,0,1,1,2,0,1,Greater Manchester
200106A011163,-2.230689,53.51256,02/12/2001,19:00,6,30,13,2,15,4,1,2,0,1,Greater Manchester
200901PY20276,0.07983,51.372906,18/04/2009,14:31,6,30,13,4,17,1,1,1,0,1,Metropolitan Police
200301EO00014,-0.194118,51.53842,03/01/2003,10:03,6,30,13,4,14,1,1,1,0,1,Metropolitan Police
199901FH00583,-0.209932,51.477154,14/08/1999,18:49,6,30,13,4,0,1,1,2,0,1,Metropolitan Police
2021010315444,-0.452427,51.53519,24/06/2021,11:25,6,30,19,4,13,1,1,1,0,1,Metropolitan Police
200401TE00087,-0.351648,51.48076,07/02/2004,19:31,3,40,18,4,0,4,1,1,0,1,Metropolitan Police
201001LX50185,-0.104092,51.43529,05/01/2010,19:23,6,30,13,4,13,4,1,1,0,1,Metropolitan Police
1996076A30835,,,08/06/1996,17:15,6,30,13,4,0,1,1,1,0,1,Cheshire
1998950757998,,,06/08/1998,17:10,6,30,13,2,15,1,1,1,0,1,Lothian and Borders
2005620143068,-3.387578,51.76352,17/11/2005,17:50,6,30,19,4,0,4,1,1,0,1,South Wales
1991600A13092,,,03/08/1991,09:35,6,30,0,-1,0,1,2,2,0,-1,North Wales
197901BHTFC98,,,17/02/1979,19:25,3,30,13,4,-1,4,8,2,0,-1,Metropolitan Police
197906F002557,,,12/11/1979,07:30,6,30,13,4,14,1,1,2,0,-1,Greater Manchester
197901L2MJF85,,,02/12/1979,12:45,9,30,0,-1,-1,1,8,1,0,-1,Metropolitan Police
198097LF04009,,,30/09/1980,04:00,6,60,0,-1,0,6,4,2,0,-1,Strathclyde
1980981329488,,,15/09/1980,16:00,6,30,0,-1,0,1,1,2,0,-1,Dumfries and Galloway
198101JRXFF64,,,27/10/1981,23:25,9,30,13,4,-1,4,8,1,0,-1,Metropolitan Police
199001DR00082,,,03/04/1990,23:25,6,30,13,4,13,4,1,1,0,-1,Metropolitan Police
199006P179590,,,04/07/1990,15:40,6,30,13,4,0,1,1,2,0,-1,Greater Manchester
199201TC00076,,,09/02/1992,17:50,3,70,0,-1,0,4,2,2,0,-1,Metropolitan Police
1992929201151,,,22/02/1992,20:45,6,60,13,4,0,6,1,2,0,-1,Grampian
199263B552492,,,20/12/1992,11:45,6,60,0,-1,0,1,1,2,0,-1,Dyfed-Powys
199301TD00508,,,14/08/1993,22:10,6,30,0,4,13,4,1,1,0,-1,Metropolitan Police
199301YC00051,,,26/06/1993,12:25,6,30,0,-1,0,1,1,1,0,-1,Metropolitan Police
197901K8SDQ00,,,08/11/1979,18:15,6,30,0,-1,-1,4,2,2,0,-1,Metropolitan Police
198401JI00182,,,18/03/1984,01:40,6,30,0,-1,0,4,1,1,0,-1,Metropolitan Police
2021061039052,-2.451614,53.59658,02/04/2021,14:00,3,30,16,2,15,1,1,1,0,1,Greater Manchester
201106C046648,-2.279252,53.398586,23/05/2011,23:17,6,30,13,4,0,7,9,1,0,1,Greater Manchester
201305EE02090,-2.923888,53.413795,28/03/2013,15:22,6,20,0,-1,0,1,1,1,0,1,Merseyside
199401EH00050,,,18/01/1994,22:55,6,30,0,-1,0,4,2,2,0,1,Metropolitan Police
200001KD00757,0.234627,51.609455,07/11/2000,15:44,6,30,13,4,0,1,1,2,0,1,Metropolitan Police
2023010474176,0.092883,51.551674,26/10/2023,15:46,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200601HT20127,-0.012103,51.512634,19/03/2006,14:40,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199801WW00629,,,14/10/1998,07:19,6,30,13,4,14,1,1,2,0,1,Metropolitan Police
2016930000528,-2.612666,56.556477,22/08/2016,08:50,6,30,13,4,17,1,1,1,0,1,Tayside
2003620089187,-3.199678,51.50797,11/08/2003,11:30,6,30,19,4,0,1,1,1,0,1,South Wales
1998050237595,,,20/11/1998,15:48,6,30,13,4,0,1,1,1,0,2,Merseyside
2017010010377,-0.041181,51.39906,09/01/2017,07:25,6,30,13,4,17,4,1,2,0,1,Metropolitan Police
2021010337588,-0.27385,51.605637,12/10/2021,12:05,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
2021010310555,-0.006897,51.558178,31/05/2021,05:53,3,30,13,4,12,1,1,1,0,1,Metropolitan Police
201301CW10133,-0.197526,51.525166,15/02/2013,18:54,6,30,16,2,15,4,1,1,0,1,Metropolitan Police
2003070304890,-2.876016,53.192528,04/09/2003,15:15,3,30,13,2,0,1,1,1,0,1,Cheshire
2005030001217,-2.917157,54.884144,15/04/2005,22:47,6,30,0,-1,0,4,2,2,13,1,Cumbria
200104C098301,-2.650209,53.738426,26/10/2001,11:40,3,70,13,4,0,1,2,2,0,2,Lancashire
199997CA03708,-4.270016,55.908493,27/08/1999,11:35,6,60,13,4,0,1,1,1,0,2,Strathclyde
2006620161407,-3.318766,51.704517,15/12/2006,09:00,1,30,0,4,0,1,1,2,0,2,South Wales
200297CD04910,-4.159033,55.941223,18/10/2002,15:45,6,30,13,2,15,1,1,1,0,1,Strathclyde
2023610047623,-3.034833,51.56241,28/10/2023,21:25,6,30,0,-1,0,5,2,2,0,2,Gwent
198401EH00301,,,17/07/1984,23:25,6,30,13,4,0,4,1,1,0,-1,Metropolitan Police
1985040AF0740,,,16/07/1985,16:40,6,30,13,4,0,1,1,1,0,-1,Lancashire
198601KG00749,,,13/12/1986,23:55,6,30,13,4,0,4,1,1,0,-1,Metropolitan Police
1988620G01450,,,27/01/1988,13:10,3,70,0,4,0,1,1,2,13,-1,South Wales
198101G6NIC66,,,06/07/1981,13:40,9,30,0,-1,-1,1,8,1,0,-1,Metropolitan Police
198401YF00210,,,28/03/1984,07:25,6,30,13,2,14,1,1,2,0,-1,Metropolitan Police
198101F2QGC90,,,02/06/1981,16:30,12,30,0,-1,-1,1,8,1,0,-1,Metropolitan Police
198206P092882,,,16/05/1982,22:35,3,70,0,-1,0,4,1,1,0,-1,Greater Manchester
198601ZP00929,,,02/09/1986,17:35,12,30,13,4,0,1,1,1,0,-1,Metropolitan Police
199406Q139794,,,24/09/1994,16:45,6,30,13,4,14,1,2,2,0,1,Greater Manchester
201105FF03533,-2.967867,53.39596,03/06/2011,15:15,3,30,16,2,0,1,1,1,0,1,Merseyside
201201XD80124,-0.310789,51.541958,12/01/2012,08:32,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
201001TA00111,-0.110216,51.562187,29/05/2010,17:22,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
1998078M10090,,,16/02/1998,13:20,3,70,0,-1,0,1,1,1,0,2,Cheshire
1998950214298,,,27/02/1998,15:10,6,60,0,-1,0,5,4,2,0,2,Lothian and Borders
199697DA01312,,,04/12/1996,08:15,3,40,16,2,14,1,1,4,0,1,Strathclyde
199797FA00310,,,02/10/1997,16:15,6,30,16,2,14,1,1,1,0,1,Strathclyde
200397NA07708,-4.029679,55.86227,29/08/2003,08:50,6,30,0,4,14,1,1,1,0,1,Strathclyde
200306M011711,-2.338332,53.395363,26/06/2003,13:10,6,30,13,4,0,1,1,1,0,1,Greater Manchester
2024010555435,-0.19563,51.56409,20/12/2024,09:40,6,30,-1,9,99,1,9,1,0,1,Metropolitan Police
199601XH00718,,,29/07/1996,13:45,3,40,0,-1,0,1,1,1,0,2,Metropolitan Police
199601AB00386,,,06/09/1996,14:25,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
200804FB08095,-2.267583,53.791122,05/12/2008,13:55,1,30,0,4,0,1,1,2,0,2,Lancashire
199762L014997,,,21/05/1997,19:30,3,30,13,4,13,1,8,2,13,1,South Wales
199906C008523,-2.200754,53.432526,09/10/1999,14:35,1,30,0,4,0,1,1,1,0,1,Greater Manchester
199806Q223298,,,01/06/1998,16:20,1,30,0,4,0,1,2,2,0,1,Greater Manchester
198795N87D025,,,30/11/1987,09:30,6,30,13,3,0,1,1,2,0,-1,Lothian and Borders
201401KG70596,0.077628,51.543007,07/11/2014,07:50,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199901SC01418,-0.199192,51.665474,02/10/1999,17:08,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199701QK00195,,,01/05/1997,19:40,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
200201ZD00444,-0.092462,51.36217,29/04/2002,18:15,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2024010515595,-0.43041,51.45321,11/06/2024,13:00,6,30,19,4,15,1,1,1,0,1,Metropolitan Police
199801AB00430,,,30/10/1998,23:50,9,30,17,2,0,4,1,1,0,1,Metropolitan Police
200501LX50516,-0.130181,51.423573,15/02/2005,19:40,3,30,13,4,14,1,1,1,0,1,Metropolitan Police
200001HT00135,-0.043791,51.513077,13/02/2000,16:45,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
198701TD00099,,,15/02/1987,11:40,6,30,13,4,0,1,1,1,0,-1,Metropolitan Police
2001950008445,-3.198092,55.955036,26/09/2001,21:40,6,30,16,2,15,4,1,1,0,1,Lothian and Borders
200597KB02310,-4.530718,55.823143,27/10/2005,15:10,1,30,0,4,13,1,1,1,0,1,Strathclyde
201597NA70507,-4.023899,55.842693,10/07/2015,12:04,1,40,0,4,0,1,1,1,0,1,Strathclyde
200506A034774,-2.248147,53.480797,22/09/2005,08:30,3,30,16,2,14,1,1,1,0,1,Greater Manchester
2024052402146,-2.88837,53.46279,01/10/2024,19:59,6,50,0,-1,0,4,1,1,0,2,Merseyside
1997050083023,,,20/04/1997,15:45,6,30,19,4,0,1,1,1,0,1,Merseyside
2018010101267,-0.114892,51.46295,03/03/2018,19:38,6,30,0,-1,15,4,1,2,0,1,Metropolitan Police
199601JI00250,,,17/05/1996,08:45,6,30,13,4,14,1,1,1,0,1,Metropolitan Police
1997030001668,,,12/06/1997,17:40,6,60,0,-1,0,1,1,1,0,2,Cumbria
2010921002037,-3.304196,57.701733,20/05/2010,18:55,7,60,13,4,0,1,1,1,0,2,Grampian
2013950001511,-3.336373,55.919468,19/03/2013,06:10,3,70,0,-1,0,1,6,3,0,2,Lothian and Borders
1999600FL9067,-3.274538,53.31092,19/05/1999,22:50,6,60,13,4,0,6,1,1,0,2,North Wales
2010620202984,-3.203601,51.50919,21/08/2010,13:25,3,30,0,-1,0,1,2,2,0,1,South Wales
2016610008216,-3.211892,51.718166,11/02/2016,06:20,6,30,0,-1,0,1,1,4,0,2,Gwent
1997610140497,,,21/11/1997,19:35,6,30,0,-1,0,4,1,1,0,1,Gwent
200906L026360,-2.519013,53.49979,31/12/2009,14:35,6,30,13,4,0,1,8,1,19,1,Greater Manchester
201201ZD30480,-0.130267,51.326267,07/07/2012,19:35,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199701QA00604,,,23/09/1997,19:29,3,30,0,-1,0,4,1,1,0,1,Metropolitan Police
199901JI00426,0.044063,51.576057,11/07/1999,20:10,3,50,0,-1,0,1,1,1,0,1,Metropolitan Police
200901JI40144,0.083404,51.577885,28/04/2009,18:16,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
